SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1541318;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:00:13;17:00:00;35;;;;828;$;2.500.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1541319;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:00:18;17:00:00;39;727;26,00;26,00;526;$;63.649.974,74;32;Negociada;13:27:04;MOVI;;MOVIL S.G.R.;AO;;;;;
1541320;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:00:28;17:00:00;334;;;25,00;526;$;8.549.209,91;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541321;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:00:31;17:00:00;29;;;50,00;828;$;2.500.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1541322;02/09/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;C.I.;11:00:35;17:00:00;8;;;23,00;795;$;27.707.398,07;1;Desierta;;;30-50119925-3;ACINDAR INDUSTRIA ARGENTINA DE ACEROS S A;AO;33-71584704-9;ABC SERVICES S.R.L.;Certificado MiPyME;;
1541323;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:00:38;17:00:00;62;287;24,00;24,00;439;$;15.122.166,27;4;Negociada;11:09:25;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541324;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:00:38;17:00:00;101;15;27,00;27,00;526;$;36.200.000,00;4;Negociada;15:15:20;NOVA;;INNOVA S.G.R.;AO;;;;;
1541325;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:01:02;17:00:00;28;;;0,00;795;$;1.000.000.000,00;1;Desierta (Baja);;;30-70308853-4;MERCADOLIBRE S.R.L.;;;;;;
1541326;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:02:22;17:00:00;139;439;28,00;28,00;439;$;30.000.000,00;3;Negociada;11:49:41;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1541327;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:02:40;17:00:00;29;439;25,50;25,50;439;$;119.975.141,18;1;Negociada;14:55:44;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1541328;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:02:51;17:00:00;97;;;27,00;529;$;60.000.000,00;5;Desierta;;AVLR;;Aval Ar S.G.R.;AO;;;;;
1541329;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:00;17:00:00;95;832;27,00;27,00;529;$;60.000.000,00;5;Negociada;15:10:36;AVLR;;Aval Ar S.G.R.;AO;;;;;
1541330;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:03:22;17:00:00;61;449;24,40;24,50;559;$;76.432.433,22;9;Negociada;11:35:50;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541331;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:36;17:00:00;99;813;30,00;30,00;537;$;10.000.000,00;1;Negociada;12:02:11;INPY;;Integra Pymes S.G.R.;AO;;;;;
1541332;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:45;17:00:00;107;;;0,00;401;$;193.000.000,00;11;Desierta (Baja);;CREC;;Crecer S.G.R.;AO;;;;;
1541333;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:03:51;17:00:00;43;554;33,00;33,00;827;$;24.000.000,00;2;Negociada;11:05:52;;30-70846648-0;LOS COIRONES S.A.;AO;30-70846648-0;LOS COIRONES S.A.;;;
1541334;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:02;17:00:00;76;567;25,00;25,00;559;$;29.820.396,50;2;Negociada;11:33:53;FINT;;Fintech S.G.R.;AO;;;;;
1541335;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:11;17:00:00;34;755;27,00;27,00;558;$;5.000.000,00;1;Negociada;11:38:10;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1541336;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:04:11;17:00:00;8;406;25,00;25,00;401;$;1.823.149,86;1;Negociada;12:42:51;CREC;;Crecer S.G.R.;AO;;;;;
1541337;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;11:04:36;17:00:00;15;;;5,00;526;U$S;20.812,00;1;Desierta;;%UAY;30-70956507-5;AGUA Y SANEAMIENTOS ARGENTINOS SOCIEDAD ANONIMA;;;;;;
1541338;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:04:40;17:00:00;86;529;31,00;31,00;559;$;52.235.652,00;7;Negociada;14:25:50;AVAL;;Avaluar S.G.R.;AO;;;;;
1541339;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;11:04:44;17:00:00;27;;;25,00;526;$;37.787.622,40;1;Desierta;;%AYS;30-70956507-5;AGUA Y SANEAMIENTOS ARGENTINOS SOCIEDAD ANONIMA;;;;;;
1541340;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;SI;NO;C.I.;11:04:44;17:00:00;43;;;0,00;795;$;5.897.331.244,80;1;Desierta (Baja);;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-59036076-3;CENCOSUD S A;;;
1541341;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:02;17:00:00;114;11;28,50;28,50;558;$;2.000.000,00;2;Negociada;15:34:57;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1541342;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:05:20;17:00:00;53;406;26,00;26,00;559;$;71.164.755,03;3;Negociada;14:07:27;CREC;;Crecer S.G.R.;AO;;;;;
1541343;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:20;17:00:00;99;502;27,00;27,00;502;$;15.653.144,92;14;Negociada;14:33:27;UNIO;;Union S.G.R.;AO;;;;;
1541344;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:35;17:00:00;99;754;26,00;27,00;526;$;7.000.000,00;1;Negociada;15:57:07;FIDE;;Fidem S.G.R.;AO;;;;;
1541345;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:36;17:00:00;49;;;45,00;529;$;3.000.000,00;1;Desierta;;;30-71703334-1;GRUPO PAMPEANO S.R.L.;AO;;;;;
1541346;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:44;17:00:00;126;;;27,00;526;$;8.750.000,00;7;Desierta;;FIDE;;Fidem S.G.R.;AO;;;;;
1541347;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:05:45;17:00:00;37;;;39,00;571;$;9.680.000,00;1;Desierta;;;30-71840510-2;HERZA S. A. U.;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1541348;02/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:06:03;17:00:00;33;;;24,00;767;$;378.550.730,56;70;Desierta;;;;;AO;;;Certificado MiPyME;;
1541349;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:06:12;17:00:00;23;449;24,00;24,00;449;$;27.264.978,48;11;Negociada;11:40:28;BIND;;Garantias Bind S.G.R.;AO;;;;;
1541350;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:06:21;17:00:00;406;;;6,50;20;U$D;50.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;;;;;;
1541351;02/09/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:06:23;17:00:00;32;520;23,00;23,00;767;$;20.650.784,81;7;Negociada;12:24:25;;;;AO;;;Certificado MiPyME;;
1541352;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:06:29;17:00:00;376;;;6,50;20;U$D;100.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;;;;;;
1541353;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:06:42;17:00:00;252;;;7,25;20;U$D;130.000,00;5;Desierta;;INPY;;Integra Pymes S.G.R.;;;;;;
1541354;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:06:54;17:00:00;50;449;24,00;24,00;767;$;122.193.606,00;2;Negociada;11:36:15;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541355;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;11:06:54;17:00:00;18;114;26,00;26,00;11;$;62.476.757,94;2;Negociada;11:20:32;%PPB;30-56025419-5;PBBPOLISUR SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;;;;
1541356;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:06:58;17:00:00;74;20;30,00;30,00;20;$;20.000.000,00;2;Negociada;14:48:34;INPY;;Integra Pymes S.G.R.;AO;;;;;
1541357;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;SI;NO;C.I.;11:07:08;13:40:00;43;;;25,00;795;$;1.924.638.021,93;1;Desierta;;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-59036076-3;CENCOSUD S A;;;
1541358;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:07:33;17:00:00;56;716;26,00;26,00;716;$;2.600.000,00;1;Negociada;11:31:20;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1541359;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:07:34;17:00:00;98;20;26,00;26,00;767;$;50.000.000,00;4;Negociada;12:44:28;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541360;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:07:53;17:00:00;56;764;30,00;30,00;764;$;100.000.000,00;5;Negociada;11:22:17;;30-70858741-5;HECTOR A. BERTONE S.A;AO;;;;;
1541361;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:08:05;17:00:00;134;;;25,00;767;$;8.500.000,00;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541362;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:13;17:00:00;92;501;25,00;25,00;716;$;32.000.000,00;1;Negociada;13:42:37;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1541363;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:22;17:00:00;139;;;27,00;767;$;15.000.000,00;2;Desierta;;AVAL;;Avaluar S.G.R.;AO;;;;;
1541364;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;SI;NO;C.I.;11:08:37;17:00:00;43;;;25,05;795;$;384.175.186,04;4;Desierta;;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-59036076-3;CENCOSUD S A;;;
1541365;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:41;17:00:00;92;501;25,00;25,00;716;$;16.000.000,00;1;Negociada;13:43:15;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1541366;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;SI;NO;C.I.;11:08:52;17:00:00;43;546;25,00;25,00;795;$;1.924.638.021,93;1;Negociada;13:15:34;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-59036076-3;CENCOSUD S A;;;
1541367;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:08:55;17:00:00;105;767;7,00;7,00;702;U$S;7.000,00;1;Negociada;15:20:17;AVLR;;Aval Ar S.G.R.;;;;;;
1541368;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:57;17:00:00;75;287;27,00;27,00;767;$;188.000.000,00;1;Negociada;13:08:44;FEDE;;Aval Federal S.G.R.;AO;;;;;
1541369;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:09:07;17:00:00;160;528;8,00;8,00;702;U$S;64.790,00;1;Negociada;12:11:18;AVLR;;Aval Ar S.G.R.;;;;;;
1541370;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;SI;NO;C.I.;11:09:09;17:00:00;43;;;25,05;795;$;335.778.558,08;1;Desierta;;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-59036076-3;CENCOSUD S A;;;
1541371;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;SI;NO;C.I.;11:09:25;17:00:00;43;;;25,05;795;$;237.465.893,42;2;Desierta;;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-59036076-3;CENCOSUD S A;;;
1541372;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;11:09:26;17:00:00;344;;;0,00;702;U$S;125.000,00;3;Desierta (Baja);;AVLR;;Aval Ar S.G.R.;;;;;;
1541373;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:33;17:00:00;32;;;45,00;20;$;10.000.000,00;2;Desierta;;;30-71548397-8;FORESTAL SAN MIGUEL S.R.L.;AO;30-71502181-8;COMPAÑIA LAS ISLAS S.A.;;;
1541374;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:09:34;17:00:00;40;;;;567;$;333.901.124,30;1;Desierta (Baja);;PROM;;Promover S.G.R.;NO;;;;;
1541375;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;SI;NO;C.I.;11:09:37;17:00:00;43;;;0,00;795;$;1.319.779.862,82;1;Desierta (Baja);;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-59036076-3;CENCOSUD S A;;;
1541376;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:50;17:00:00;25;502;24,00;24,00;20;$;267.421.692,21;3;Negociada;12:05:39;BIND;;Garantias Bind S.G.R.;AO;;;;;
1541377;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;SI;NO;C.I.;11:09:50;17:00:00;43;;;0,00;795;$;5.897.331.244,80;1;Desierta (Baja);;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-59036076-3;CENCOSUD S A;;;
1541378;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:09:50;17:00:00;40;773;28,00;28,00;567;$;333.901.124,30;1;Negociada;11:11:52;PROM;;Promover S.G.R.;NO;;;;;
1541379;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:06;17:00:00;16;439;25,00;25,00;20;$;13.076.892,49;3;Negociada;11:27:20;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541380;02/09/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;SI;NO;C.I.;11:10:08;17:00:00;53;;;25,00;795;$;8.197.015,21;3;Desierta;;;30-68731043-4;INC S. A.;NO;30-71605346-2;PIRAMIDE FOOD COMPANY S. A. S.;;;
1541381;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:12;17:00:00;134;439;27,50;27,50;767;$;50.000.000,00;1;Negociada;11:38:18;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1541382;02/09/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:14;17:00:00;33;520;20,00;20,00;754;$;15.234.060,94;1;Negociada;12:25:34;;;;AO;;;Certificado MiPyME;;
1541383;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:10:24;17:00:00;233;569;30,00;30,00;716;$;23.500.000,00;10;Negociada;15:01:59;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541384;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;SI;NO;C.I.;11:10:26;17:00:00;75;;;26,00;795;$;311.718.998,70;6;Desierta;;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-59036076-3;CENCOSUD S A;;;
1541385;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:30;17:00:00;139;501;27,00;27,00;439;$;24.000.000,00;3;Negociada;11:58:29;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1541386;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;24Hs.;11:10:37;17:00:00;41;;;26,50;506;$;2.000.000.000,00;1;Desierta;;;30-65511651-2;EDESUR S A;AO;30-65537309-4;COMPA#IA ADMINIST DEL MERCADO MAYORISTA ELECTRICO SOC ANONIMA;;;
1541387;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;SI;NO;C.I.;11:10:42;17:00:00;75;;;26,00;795;$;1.913.085.657,25;1;Desierta;;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-59036076-3;CENCOSUD S A;;;
1541388;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:43;17:00:00;164;;;30,00;754;$;18.000.000,00;3;Desierta;;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1541389;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:10:43;17:00:00;350;;;7,00;543;U$D;35.000,00;3;Desierta;;RIGA;;RIG Avales S.G.R.;;;;;;
1541390;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:50;17:00:00;138;439;27,50;27,50;767;$;50.000.000,00;1;Negociada;11:38:38;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1541391;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:54;17:00:00;35;804;25,00;25,00;543;$;4.500.000,00;1;Negociada;16:38:00;RIGA;;RIG Avales S.G.R.;AO;;;;;
1541392;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:11:24;17:00:00;175;;;30,00;754;$;12.000.000,00;2;Desierta;;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1541393;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:12:21;17:00:00;21;569;26,90;27,00;767;$;28.212.525,87;2;Negociada;11:16:12;;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;AO;30-71556412-9;GONZALO HOURCADE COMUNICACIONES SRL;Certificado MiPyME;;
1541394;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:12:45;17:00:00;33;442;25,00;25,00;754;$;10.000.000,00;1;Negociada;12:09:27;CREC;;Crecer S.G.R.;AO;;;;;
1541395;02/09/2026;Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:12:58;17:00:00;93;;;26,00;34;$;5.248.346,00;2;Desierta;;;;;AO;;;;;
1541396;02/09/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:13:02;17:00:00;141;;;28,00;34;$;33.351.499,95;22;Desierta;;;;;AO;;;;;
1541397;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:13:08;17:00:00;37;20;36,00;36,00;20;$;1.750.000,00;5;Negociada;11:38:54;;20-94029672-3;WANG GUANGYUAN;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1541398;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:13:18;17:00:00;383;;;6,50;754;U$D;15.000,00;3;Desierta;;INPY;;Integra Pymes S.G.R.;;;;;;
1541399;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:13:26;17:00:00;58;20;36,00;36,00;20;$;100.000.000,00;4;Negociada;11:39:08;;30-70873689-5;TRADICION GANADERA S. A.;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1541400;02/09/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:13:30;17:00:00;121;;;27,50;34;$;69.809.090,25;5;Desierta;;;;;AO;;;;;
1541401;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:13:38;17:00:00;369;;;6,50;754;U$D;5.000,00;1;Desierta;;AFBG;;AFB AVALES S.G.R;;;;;;
1541402;02/09/2026;Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:13:39;17:00:00;89;;;26,00;34;$;20.012.941,35;3;Desierta;;;;;AO;;;;;
1541403;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:13:43;17:00:00;36;20;36,00;36,00;20;$;4.213.000,00;2;Negociada;11:39:20;;23-38408584-9;SANCHEZ RUSSO ALVARO;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1541404;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:13:56;17:00:00;28;512;32,00;32,00;512;$;2.195.157.469,00;1;Negociada;11:15:58;;30-71753557-6;HIDROCARBUROS DEL NORTE S.A.;;30-71753557-6;HIDROCARBUROS DEL NORTE S.A.;;;
1541405;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:14:25;17:00:00;29;512;32,00;32,00;512;$;3.538.035.177,00;3;Negociada;11:16:26;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;AO;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;
1541406;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:14:33;17:00:00;95;;;0,00;567;$;212.000.000,00;5;Desierta (Baja);;PROM;;Promover S.G.R.;AO;;;;;
1541407;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:14:44;17:00:00;65;;;;567;$;212.000.000,00;5;Desierta (Baja);;PROM;;Promover S.G.R.;AO;;;;;
1541408;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:14:53;17:00:00;23;406;25,00;25,00;767;$;45.000.000,00;9;Negociada;11:56:18;;30-68731043-4;INC S. A.;AO;20-36380225-8;EBERLE ALEJANDRO EZEQUIEL;;;
1541409;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:14:55;17:00:00;78;523;25,00;25,00;770;$;22.781.105,08;10;Negociada;12:25:30;POTE;;Potenciar S.G.R.;AO;;;;;
1541410;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:15:03;17:00:00;26;512;30,00;30,00;512;$;1.381.586.986,00;1;Negociada;11:17:05;;30-71675213-1;INTEROIL ARGENTINA S A;;;;;;
1541411;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:15:24;17:00:00;23;20;36,00;36,00;20;$;5.108.854,10;2;Negociada;11:39:36;;30-70700989-2;PROSEIND S A;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1541412;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:15:26;17:00:00;141;;;;754;$;5.000.000,00;1;Desierta;;TRND;;Trend S.G.R.;AO;;;;;
1541413;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:15:29;17:00:00;35;572;29,50;29,50;526;$;19.000.000,00;1;Negociada;11:38:08;;30-66495349-4;NUEVAS MUEBLERIAS AVENIDA S A;AO;;;;;
1541414;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:16:58;17:00:00;29;;;25,00;754;$;3.000.000,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1541415;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:17:11;17:00:00;128;501;27,00;27,00;525;$;1.200.000,00;2;Negociada;11:19:12;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1541416;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:17:59;17:00:00;50;406;25,00;25,00;754;$;8.190.000,00;3;Negociada;13:34:36;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541417;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:12;17:00:00;68;502;25,00;25,00;527;$;170.000.000,00;3;Negociada;11:47:42;AVRU;;Aval Rural S.G.R.;AO;;;;;
1541418;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:18:23;17:00:00;106;406;27,00;27,00;754;$;21.930.000,00;13;Negociada;14:50:07;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541419;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:18:34;17:00:00;76;20;36,00;36,00;20;$;4.751.285,00;1;Negociada;11:39:59;;30-71767167-4;GROSSO ADRIAN Y GERMAN S.R.L.;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1541420;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:18:56;17:00:00;244;20;29,00;29,00;832;$;50.000.000,00;1;Negociada;12:24:09;POTE;;Potenciar S.G.R.;;;;;;
1541421;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:19:03;17:00:00;49;20;36,00;36,00;20;$;2.341.722,20;1;Negociada;11:40:15;;30-65995505-5;EMSA SA;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1541422;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:19:06;17:00:00;231;764;7,50;7,50;832;U$D;80.000,00;1;Negociada;16:14:45;POTE;;Potenciar S.G.R.;;;;;;
1541423;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:19:13;17:00:00;355;764;7,50;7,50;832;U$D;120.000,00;1;Negociada;15:38:18;POTE;;Potenciar S.G.R.;;;;;;
1541424;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:38;17:00:00;258;832;28,00;28,00;832;$;20.000.000,00;2;Negociada;13:51:50;POTE;;Potenciar S.G.R.;AO;;;;;
1541425;02/09/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;SI;NO;C.I.;11:21:05;17:00:00;30;;;24,50;795;$;11.867.949,57;2;Desierta;;;30-68731043-4;INC S. A.;NO;30-71719150-8;PRICEMET SRL;;;
1541426;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:21:31;17:00:00;84;755;28,00;28,00;513;$;5.000.000,00;2;Negociada;16:40:24;ACEN;;Avales del Centro S.G.R.;AO;;;;;
