SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1554625;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:15:59;17:00:00;33;572;27,00;27,00;770;$;4.032.865,46;1;Negociada;14:16:38;;30-50085862-8;MOLINOS RIO DE LA PLATA S A;AO;33-71691414-9;BUSINESS PLANNING;Certificado MiPyME;;
1554626;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:16:09;17:00:00;187;;;30,00;767;$;50.000.000,00;5;Desierta;;RESI;;Resiliencia S.G.R.;AO;;;;;
1554627;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:16:40;17:00:00;20;764;30,00;30,00;764;$;20.000.000,00;4;Negociada;12:23:09;;20-11975346-6;ARLLA CARLOS ALBERTO;AO;;;;;
1554628;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:16:43;17:00:00;54;839;53,00;53,00;525;$;25.000.000,00;1;Negociada;12:18:44;;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;AO;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;;;
1554629;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:17:36;17:00:00;63;;;0,00;523;$;50.000.000,00;1;Desierta (Baja);;FINT;;Fintech S.G.R.;AO;;;;;
1554630;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:17:53;17:00:00;46;406;25,00;25,00;526;$;34.971.331,13;3;Negociada;12:20:25;FINT;;Fintech S.G.R.;AO;;;;;
1554631;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:17:54;17:00:00;34;523;24,00;24,00;523;$;50.000.000,00;1;Negociada;12:23:51;FINT;;Fintech S.G.R.;AO;;;;;
1554632;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:18:25;17:00:00;15;687;40,80;40,80;687;$;47.845.009,78;2;Negociada;12:20:27;;30-71934044-6;WERK CONSTRUCTORA S.R.L.-DEL SOL CONSTRUCTORA S.A.-UNION TRANSITORIA UP13-E U. T.;AO;30-71092208-6;MUTUAL 23 DE JULIO;;;
1554633;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:18:30;17:00:00;64;523;25,00;25,00;523;$;50.000.000,00;1;Negociada;12:23:33;FINT;;Fintech S.G.R.;AO;;;;;
1554634;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:19:39;17:00:00;37;545;40,00;40,00;545;$;41.553.000,00;9;Negociada;12:23:51;;30-71007968-0;BE ENTERPRISES S.A.;NO;30-71007968-0;BE ENTERPRISES S.A.;;;
1554635;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:19:56;17:00:00;20;718;30,00;30,00;767;$;4.641.000,00;1;Negociada;12:21:58;;30-70954945-2;AGRICOLA MARES S.A.;AO;30-71685944-0;GRANO CAMPO SAS;;;
1554636;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:20:01;17:00:00;85;502;27,00;27,00;442;$;4.000.000,00;2;Negociada;15:26:51;TRND;;Trend S.G.R.;NO;;;;;
1554637;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:20:07;17:00:00;41;545;55,00;55,00;545;$;25.000.000,00;3;Negociada;12:24:19;;30-71584431-8;CONDOMINIO DE SAN VICENTE SRL;AO;30-71584431-8;CONDOMINIO DE SAN VICENTE SRL;;;
1554638;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:20:07;17:00:00;19;718;30,00;30,00;767;$;4.000.000,00;2;Negociada;12:22:08;;30-51098410-9;SUCESORES DE SALOMON JALIL S R L;AO;30-71685944-0;GRANO CAMPO SAS;;;
1554639;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:20:23;17:00:00;22;792;35,00;35,00;792;$;15.000.001,73;1;Negociada;12:22:24;;30-70978380-3;G&T LOGISTICA SA;AO;20-31273524-6;HEGOUABURU GUILLERMO;;;
1554640;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:20:31;17:00:00;13;687;40,80;40,80;687;$;24.000.000,00;1;Negociada;12:22:32;;30-61654600-3;JOSE SEGUNDO AMBROSINO LTDA S A RURAL COMERCIAL INDUSTRIAL Y FINANCIERA;AO;30-71092208-6;MUTUAL 23 DE JULIO;;;
1554641;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:20:32;17:00:00;81;559;38,00;38,00;559;$;68.000.000,00;2;Negociada;12:37:49;;30-66010157-4;ARGENTRADE S R L;AO;30-66010157-4;ARGENTRADE S R L;Certificado MiPyME;;
1554642;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:21:20;17:00:00;55;839;28,00;28,00;839;$;5.000.000,00;1;Negociada;12:23:21;MOVI;;MOVIL S.G.R.;AO;;;;;
1554643;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;12:21:20;17:00:00;89;767;28,90;28,90;767;$;405.000.000,00;4;Negociada;12:36:50;;30-50333978-8;ESKABE S A;AO;30-50333978-8;ESKABE S A;;;
1554644;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:21:53;17:00:00;55;839;28,00;28,00;839;$;10.559.320,27;1;Negociada;12:23:55;AFBG;;AFB AVALES S.G.R;AO;;;;;
1554645;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:22:37;17:00:00;69;572;28,00;28,00;545;$;191.817.350,56;1;Negociada;12:43:20;%HAL;30-50361098-8;HALLIBURTON ARGENTINA SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;;;;
1554646;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:22:45;17:00:00;39;572;28,00;28,00;545;$;5.225.448,34;1;Negociada;12:43:28;%CAL;30-71037152-7;CALFRAC WELL SERVICES (ARGENTINA) SA;;;;;;
1554647;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:22:49;17:00:00;105;839;29,00;29,00;839;$;21.881.868,04;3;Negociada;12:24:50;MOVI;;MOVIL S.G.R.;AO;;;;;
1554648;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:23:11;17:00:00;36;571;38,00;38,00;571;$;30.291.120,00;2;Negociada;12:25:12;;30-71486873-6;EIGHTBOX S. A.;AO;30-70779200-7;FANTASIA CUEROS SRL;;;
1554649;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:23:29;17:00:00;26;839;28,00;28,00;839;$;3.021.321,60;1;Negociada;12:25:30;AFBG;;AFB AVALES S.G.R;AO;;;;;
1554650;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;12:23:37;17:00:00;86;537;28,00;28,00;537;$;45.400.000,00;19;Negociada;12:33:33;INPY;;Integra Pymes S.G.R.;NO;;;;;
1554651;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:23:40;17:00:00;52;406;25,00;25,00;422;$;59.186.890,87;11;Negociada;12:25:42;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1554652;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:23:44;17:00:00;34;572;29,00;29,00;572;$;15.000.000,00;1;Negociada;12:27:55;;30-70891000-3;IGUAZU HOGAR S.A.;AO;30-70891000-3;IGUAZU HOGAR S.A.;;;
1554653;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:23:57;17:00:00;25;406;24,00;24,00;422;$;25.567.540,58;3;Negociada;12:25:58;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1554654;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;12:24:27;17:00:00;11;546;32,00;32,00;769;$;500.000.000,00;1;Negociada;12:31:34;;30-71497263-0;CEIBO CREDITOS S. A. U.;AO;30-71497263-0;CEIBO CREDITOS S. A. U.;;;
1554655;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:24:43;17:00:00;22;449;28,00;28,00;449;$;112.429.290,27;1;Negociada;12:30:41;;30-50125030-5;LEDESMA SOCIEDAD ANONIMA AGRICOLA INDUSTRIAL;AO;;;Certificado MiPyME;;
1554656;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:25:02;17:00:00;87;537;28,00;28,00;537;$;3.262.459,67;4;Negociada;12:33:13;INPY;;Integra Pymes S.G.R.;AO;;;;;
1554657;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:25:42;17:00:00;120;839;30,00;30,00;839;$;10.000.000,00;2;Negociada;12:27:43;MOVI;;MOVIL S.G.R.;AO;;;;;
1554658;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;12:26:48;17:00:00;108;537;28,00;28,00;537;$;10.987.405,18;8;Negociada;12:32:57;INPY;;Integra Pymes S.G.R.;NO;;;;;
1554659;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:27:29;17:00:00;54;537;28,00;28,00;537;$;6.340.539,26;4;Negociada;12:32:38;INPY;;Integra Pymes S.G.R.;AO;;;;;
1554660;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:27:32;17:00:00;45;406;23,99;23,99;529;$;60.157.255,18;8;Negociada;13:22:10;BIND;;Garantias Bind S.G.R.;AO;;;;;
1554661;17/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:27:59;17:00:00;33;20;33,00;33,00;20;$;30.000.000,00;1;Negociada;12:41:13;;30-71682909-6;FULLCREDIT S.A.;;30-71682909-6;FULLCREDIT S.A.;;;
1554662;17/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:28:07;17:00:00;29;20;33,00;33,00;20;$;15.000.000,00;1;Negociada;12:41:27;;30-71682909-6;FULLCREDIT S.A.;;30-71682909-6;FULLCREDIT S.A.;;;
1554663;17/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:28:27;17:00:00;364;767;13,50;13,50;767;DOL;30.000,00;2;Negociada;12:30:29;;20-28151010-0;MUSSETTI JORGE LUIS;;20-28151010-0;MUSSETTI JORGE LUIS;;;
1554664;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:28:27;17:00:00;175;501;26,50;26,50;545;$;1.000.000,00;1;Negociada;12:48:37;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1554665;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:28:48;17:00:00;19;433;15,00;15,00;433;U$S;6.619,93;1;Negociada;12:30:49;%UZV;30-70881199-4;CORTEVA SEEDS ARGENTINA S. R. L.;;;;;;
1554666;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:28:52;17:00:00;98;20;56,00;56,00;20;$;550.000.000,00;6;Negociada;12:41:55;;30-71531368-1;WAYNICOIN S. A.;NO;30-71531368-1;WAYNICOIN S. A.;;;
1554667;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:28:53;17:00:00;19;572;29,00;29,00;572;$;9.841.707,33;1;Negociada;12:33:19;;30-71006868-9;FEEDTRAK  SRL;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1554668;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:29:00;17:00:00;13;572;29,00;29,00;572;$;23.844.541,97;1;Negociada;12:33:33;;30-71001428-7;FRIGORIFICO FORRES-BELTRAN SA;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1554669;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:29:04;17:00:00;115;20;57,00;57,00;20;$;300.000.000,00;6;Negociada;12:42:11;;30-71531368-1;WAYNICOIN S. A.;NO;30-71531368-1;WAYNICOIN S. A.;;;
1554670;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:29:15;17:00:00;62;571;38,00;38,00;571;$;2.822.541,05;2;Negociada;12:31:16;;20-20023909-2;RODRIGUEZ TURDO JORGE JOSE;AO;30-70958525-4;LUSTRAMAX SRL;;;
1554671;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:29:35;17:00:00;306;;;0,00;832;U$S;44.000,00;2;Desierta (Baja);;POTE;;Potenciar S.G.R.;;;;;;
1554672;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:29:47;17:00:00;48;702;26,00;26,00;702;$;8.000.000,00;1;Negociada;12:31:48;;30-71059026-1;ARGENEQUIP SA;AO;30-71059026-1;ARGENEQUIP SA;;;
1554673;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:29:56;17:00:00;32;767;40,00;40,00;767;$;31.000.000,00;1;Negociada;12:43:48;;30-71204068-4;JUAN MANUEL REAL Y MARIANGELES LOVERA SOC LEY 19550 CAP I SECC IV;;30-71204068-4;JUAN MANUEL REAL Y MARIANGELES LOVERA SOC LEY 19550 CAP I SECC IV;;;
1554674;17/09/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;12:30:04;17:00:00;1861;559;4,50;4,50;598;DOL;122.500,00;1;Negociada;14:27:09;;30-71147664-0;WATER PIPELINE S. A.;;30-71147664-0;WATER PIPELINE S. A.;Certificado MiPyME;;
1554675;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:30:05;17:00:00;19;449;32,00;38,00;571;$;984.879,14;1;Negociada;12:32:06;;30-50121458-9;BONAFIDE S.A.U.;AO;30-70958525-4;LUSTRAMAX SRL;;;
1554676;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:30:27;17:00:00;69;442;25,00;25,00;502;$;6.200.000,00;1;Negociada;16:55:22;UNIO;;Union S.G.R.;AO;;;;;
1554677;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:30:38;17:00:00;125;406;27,00;27,00;502;$;200.000.000,00;20;Negociada;12:50:48;CAMP;;Campo Aval S.G.R.;AO;;;;;
1554678;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:30:48;17:00:00;70;571;38,00;38,00;571;$;1.700.000,00;1;Negociada;12:32:49;;30-67970988-3;EMEIKA S R L;AO;30-70958525-4;LUSTRAMAX SRL;;;
1554679;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:31:33;17:00:00;62;406;26,00;26,00;442;$;250.000.000,00;7;Negociada;12:33:35;CREC;;Crecer S.G.R.;AO;;;;;
1554680;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:31:52;17:00:00;242;734;6,50;6,50;832;U$D;150.000,00;1;Negociada;12:33:54;POTE;;Potenciar S.G.R.;;;;;;
1554681;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:32:16;17:00:00;32;825;40,00;40,00;825;$;10.000.000,00;1;Negociada;12:34:18;;30-71215921-5;FIDEICOMISO PUEBLO NATIVO;AO;;;;;
1554682;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:32:33;17:00:00;76;571;38,00;38,00;571;$;2.336.210,70;1;Negociada;12:34:35;;30-71492630-2;MACONI SOCIEDAD DE RESPONSABILIDAD LIMITADA;AO;30-70958525-4;LUSTRAMAX SRL;;;
1554683;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:33:01;17:00:00;62;571;38,00;38,00;571;$;3.479.028,99;1;Negociada;12:35:03;;30-67970988-3;EMEIKA S R L;AO;30-70958525-4;LUSTRAMAX SRL;;;
1554684;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:33:32;17:00:00;41;571;38,00;38,00;571;$;368.657,96;1;Negociada;12:35:33;;30-71185063-1;PIU GUSTOSO S.A.;AO;30-70958525-4;LUSTRAMAX SRL;;;
1554685;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:34:09;17:00:00;41;571;38,00;38,00;571;$;813.879,38;1;Negociada;12:36:10;;30-71841864-6;SIRPACK SRL;AO;30-70958525-4;LUSTRAMAX SRL;;;
1554686;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;12:34:41;17:00:00;228;343;11,00;11,00;343;DOL;1.100.000,00;1;Negociada;12:36:42;;30-71567312-2;WUNDER SA;;30-71567312-2;WUNDER SA;;;
1554687;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:34:49;17:00:00;46;523;29,00;29,00;523;$;350.000.000,00;1;Negociada;12:36:50;;30-70813827-0;BIOMAC SOCIEDAD DE RESPONSABILIDAD LIMITADA;;30-70813827-0;BIOMAC SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;
1554688;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:35:22;17:00:00;126;406;27,00;27,00;559;$;60.000.000,00;15;Negociada;13:40:22;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554689;17/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;12:35:24;17:00:00;14;343;11,00;11,00;343;DOL;1.049.000,00;1;Negociada;12:37:25;;30-71567312-2;WUNDER SA;;;;;;
1554690;17/09/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;24Hs.;12:35:46;17:00:00;257;503;28,00;28,00;503;$;2.978.525.000,00;1;Negociada;12:37:47;;30-71581420-6;JANOS GROUP SRL;;;;;;
1554691;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:36:31;17:00:00;46;423;39,00;39,00;423;$;5.081.895,01;1;Negociada;12:38:33;;30-71478860-0;NUTRILL S.A.;AO;30-71494675-3;ORTOPEDIA PIERO S.R.L.;Certificado MiPyME;;
1554692;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:36:43;17:00:00;111;754;29,00;29,00;754;$;66.525.953,95;1;Negociada;12:45:53;;30-50111112-7;HOLCIM (ARGENTINA) SA;AO;;;Certificado MiPyME;;
1554693;17/09/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;24Hs.;12:36:51;17:00:00;109;503;24,00;24,00;503;$;1.400.000.000,00;1;Negociada;12:38:52;;30-71581420-6;JANOS GROUP SRL;;;;;;
1554694;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:37:30;17:00:00;59;442;24,00;24,50;876;$;44.880.000,00;3;Negociada;16:23:21;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1554695;17/09/2026;Garantizado;SI;SI;NO;CPD;NO;NO;C.I.;12:37:46;17:00:00;17;802;24,00;24,00;15;$;100.000.000,00;2;Negociada;12:47:40;;;;;;;Certificado MiPyME;;
1554696;17/09/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;24Hs.;12:38:58;17:00:00;200;503;30,00;30,00;503;$;1.096.810.000,00;1;Negociada;12:40:59;;30-71581420-6;JANOS GROUP SRL;;;;;;
1554697;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:39:06;17:00:00;76;15;30,00;30,00;15;$;1.384.674,90;1;Negociada;12:44:14;;30-71138313-8;ROSSI DEPORTES S. A.;AO;;;Certificado MiPyME;;
1554698;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:39:46;17:00:00;48;546;32,00;32,00;546;$;500.000.000,00;1;Negociada;12:41:47;;30-71497263-0;CEIBO CREDITOS S. A. U.;AO;30-71497263-0;CEIBO CREDITOS S. A. U.;;;
1554699;17/09/2026;Garantizado;SI;SI;NO;CPD;NO;NO;24Hs.;12:40:24;17:00:00;70;523;25,00;25,00;754;$;2.000.000,00;2;Negociada;13:23:57;;;;;;;Certificado MiPyME;;
1554700;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;12:40:47;17:00:00;118;767;28,90;28,90;767;$;14.461.270,00;1;Negociada;12:42:49;;23-28652620-9;ZARAZAGA LUIS MARIA;AO;30-50342334-7;TALLERES METALURGICOS CRUCIANELLI SA;;;
1554701;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;12:40:58;17:00:00;116;767;28,90;28,90;767;$;9.300.000,00;1;Negociada;12:43:00;;33-66840682-9;ESACOM S.A.;AO;30-71198499-9;PLEM S. A.;;;
1554702;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:41:04;17:00:00;19;825;40,00;40,00;825;$;10.000.000,00;1;Negociada;12:43:06;;30-71215921-5;FIDEICOMISO PUEBLO NATIVO;AO;;;;;
1554703;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;12:41:09;17:00:00;70;767;28,90;28,90;767;$;75.000.000,00;1;Negociada;12:43:10;;30-50333978-8;ESKABE S A;AO;30-50333978-8;ESKABE S A;;;
1554704;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:41:09;17:00:00;26;15;30,00;30,00;15;$;13.549.304,39;3;Negociada;12:43:10;;33-57567123-9;POPPER SOCIEDAD ANONIMA;AO;;;Certificado MiPyME;;
1554705;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;12:41:20;17:00:00;113;767;28,90;28,90;767;$;8.578.900,00;1;Negociada;12:43:22;;30-71415531-4;ROLCKA S.R.L.;AO;30-71685537-2;PROCESOS INDUSTRIALES METALLO SA;;;
1554706;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;12:41:32;17:00:00;118;767;28,90;28,90;767;$;13.243.918,17;1;Negociada;12:43:34;;30-53772127-4;TOMAS HNOS Y CIA SA;AO;30-50342334-7;TALLERES METALURGICOS CRUCIANELLI SA;;;
1554707;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:44:23;17:00:00;29;287;23,90;24,00;422;$;7.768.063,72;7;Negociada;12:46:24;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1554708;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:44:26;17:00:00;76;15;30,00;30,00;15;$;754.382,00;1;Negociada;12:46:28;;20-33938041-5;LAVANCHY EZEQUIEL DANIEL;AO;;;Certificado MiPyME;;
1554709;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:44:41;17:00:00;76;15;30,00;30,00;15;$;65.703.238,92;2;Negociada;12:58:41;;30-70815705-4;MDQ LE SPORT S.A.;AO;;;Certificado MiPyME;;
1554710;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:44:44;17:00:00;119;507;30,50;30,50;507;$;40.000.000,00;8;Negociada;14:00:43;RESI;;Resiliencia S.G.R.;AO;;;;;
1554711;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:44:57;17:00:00;91;727;27,50;27,50;539;$;40.000.000,00;2;Negociada;13:56:03;TRND;;Trend S.G.R.;NO;;;;;
1554712;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:45:00;17:00:00;62;15;30,00;30,00;15;$;4.725.000,00;7;Negociada;12:47:02;;30-71860482-2;INGOAL TIENDA SRL;AO;;;Certificado MiPyME;;
1554713;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:45:22;17:00:00;55;15;30,00;30,00;15;$;92.223.430,35;3;Negociada;12:59:13;;20-05410060-5;GRAELLS NELSON ANTONIO;AO;;;Certificado MiPyME;;
1554714;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;12:45:44;17:00:00;33;526;25,40;25,40;526;$;10.000.000.000,00;1;Negociada;12:49:48;;30-70308853-4;MERCADOLIBRE S.R.L.;;30-70308853-4;MERCADOLIBRE S.R.L.;;;
1554715;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:46:17;17:00:00;75;501;24,50;24,50;545;$;20.000.000,00;2;Negociada;12:52:03;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1554716;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:46:27;17:00:00;119;501;24,50;24,50;545;$;10.000.000,00;1;Negociada;12:52:28;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1554717;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:46:47;17:00:00;75;;;0,00;449;$;20.000.000,00;2;Desierta (Baja);;;33-71121154-9;JUAN ETCHEMAITE S.R.L;AO;;;Certificado MiPyME;;
1554718;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:47:15;17:00:00;42;442;25,50;25,50;439;$;25.000.000,00;1;Negociada;13:00:47;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1554719;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:47:46;17:00:00;32;34;45,00;45,00;34;$;500.000,00;1;Negociada;16:37:30;;20-27828459-0;TUMINI CARLOS DANIEL;AO;33-71477426-9;TUMINI S.R.L.;;;
1554720;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:47:53;17:00:00;368;567;7,50;7,50;567;DOL;25.000,00;1;Negociada;12:51:25;PROM;;Promover S.G.R.;;;;;;
1554721;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:48:02;17:00:00;395;567;8,00;8,00;567;U$D;18.000,00;1;Negociada;12:51:33;PROM;;Promover S.G.R.;;;;;;
1554722;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;12:48:05;17:00:00;46;15;32,00;32,00;15;$;825.000.651,27;3;Negociada;12:50:06;;30-70828643-1;URBANO EXPRESS ARGENTINA S.A.;;30-70828643-1;URBANO EXPRESS ARGENTINA S.A.;;;
1554723;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:48:08;17:00:00;39;767;30,00;30,00;767;$;400.000.000,00;1;Negociada;13:48:45;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;;;
1554724;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:48:10;17:00:00;11;545;23,93;23,93;545;$;644.672.743,69;1;Negociada;12:51:25;;30-71723549-1;DLOCAL SERVICES ARG S. A.;AO;30-71723549-1;DLOCAL SERVICES ARG S. A.;;;
