SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1515223;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:12:17;17:00:00;48;569;23,00;23,00;529;$;215.036.269,33;7;Negociada;14:56:07;AVLR;;Aval Ar S.G.R.;AO;;;;;
1515224;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:12:26;17:00:00;29;767;26,00;26,00;598;$;29.783.684,17;2;Negociada;11:19:21;;30-52570593-1;COOPERATIVA OBRERA LIMITADA DE CONSUMO Y VIVIENDA;AO;;;Certificado MiPyME;;
1515225;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:12:35;17:00:00;85;406;23,00;23,00;529;$;100.000.000,00;1;Negociada;12:10:37;AVLR;;Aval Ar S.G.R.;AO;;;;;
1515226;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:12:45;17:00:00;92;;;23,00;529;$;90.972.427,00;1;Desierta;;AVLR;;Aval Ar S.G.R.;NO;;;;;
1515227;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;11:13:10;17:00:00;17;406;21,00;21,00;598;$;27.718.726,14;1;Negociada;12:36:55;;;;NO;;;Certificado MiPyME;;
1515228;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:13:16;17:00:00;72;502;20,00;20,00;529;$;20.000.000,00;2;Negociada;11:58:28;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515229;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:13:27;17:00:00;176;;;31,00;876;$;20.000.000,00;1;Desierta;;RESI;;Resiliencia S.G.R.;AO;;;;;
1515230;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:13:39;17:00:00;17;;;0,00;598;$;110.746.560,39;11;Desierta (Baja);;;;;AO;;;Certificado MiPyME;;
1515231;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:14:12;17:00:00;93;764;10,00;10,00;764;U$D;12.000,00;1;Negociada;11:30:54;;20-37172490-8;BRAVIN LUCAS MAXIMILIANO;;20-37172490-8;BRAVIN LUCAS MAXIMILIANO;;;
1515232;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:14:22;17:00:00;42;502;19,00;19,00;809;$;71.758.960,53;20;Negociada;11:46:57;BMAR;;BANCO MARIVA S.A.;AO;;;;;
1515233;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:14:22;17:00:00;32;;;46,00;767;$;91.100.000,00;10;Desierta;;;20-27041235-2;VALDEZ NELSON JAVIER;AO;20-27041235-2;VALDEZ NELSON JAVIER;;;
1515234;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;11:14:28;17:00:00;28;572;29,00;33,00;793;$;63.022.175,40;1;Negociada;13:06:16;;30-65979420-5;COTY ARGENTINA  S. A.;NO;;;;;
1515235;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:14:38;17:00:00;47;502;19,00;19,00;809;$;3.211.593,03;2;Negociada;11:47:17;BMAR;;BANCO MARIVA S.A.;NO;;;;;
1515236;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;11:14:39;17:00:00;365;;;15,00;767;U$D;40.000,00;1;Desierta;;;30-71668436-5;SOLUCIONES GASTRONOMICAS S.A.S.;;30-71668436-5;SOLUCIONES GASTRONOMICAS S.A.S.;;;
1515237;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:14:53;17:00:00;54;;;44,00;767;$;40.000.000,00;9;Desierta;;;30-70833937-3;MONTAÑA SRL;AO;30-70833937-3;MONTAÑA SRL;;;
1515238;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:15:06;17:00:00;50;;;35,00;767;$;30.000.000,00;6;Desierta;;;30-71101847-2;ZAYTEC ARGENTINA  S.A.;AO;30-71101847-2;ZAYTEC ARGENTINA  S.A.;;;
1515239;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:15:13;17:00:00;105;;;27,00;559;$;50.000.000,00;2;Desierta;;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1515240;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:15:19;17:00:00;9;764;28,00;28,00;764;$;68.588.061,00;1;Negociada;11:30:46;;30-52715145-3;COTAGRO COOPERATIVA AGROPECUARIA LIMITADA;AO;;;;;
1515241;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:15:19;17:00:00;50;;;35,00;767;$;30.000.000,00;6;Desierta;;;30-71101847-2;ZAYTEC ARGENTINA  S.A.;AO;30-71101847-2;ZAYTEC ARGENTINA  S.A.;;;
1515242;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:15:32;17:00:00;50;;;35,00;767;$;35.000.000,00;7;Desierta;;;30-71101847-2;ZAYTEC ARGENTINA  S.A.;AO;30-71101847-2;ZAYTEC ARGENTINA  S.A.;;;
1515243;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:15:55;17:00:00;74;15;25,00;25,00;15;$;23.274.585,56;12;Negociada;13:38:18;CREC;;Crecer S.G.R.;AO;;;;;
1515244;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:16:44;17:00:00;290;406;29,00;29,00;809;$;70.000.000,00;7;Negociada;11:30:36;FINT;;Fintech S.G.R.;AO;;;;;
1515245;03/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:16:48;17:00:00;87;529;26,00;26,00;813;$;2.000.000,00;1;Negociada;13:28:12;ZOFI;;Zofingen S.G.R.;AO;;;;;
1515246;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:17:02;17:00:00;45;723;26,50;26,50;876;$;124.143.841,13;2;Negociada;11:44:12;;30-71198576-6;DELIVERY HERO E-COMMERCE S. A.;AO;30-71538821-5;DSDO SRL;;;
1515247;03/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:17:29;17:00:00;59;431;26,00;26,00;813;$;5.000.000,00;1;Negociada;12:50:36;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1515248;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:17:51;17:00:00;259;;;5,50;553;U$S;40.000,00;1;Desierta;;FIDU;;Fid Aval S.G.R.;;;;;;
1515249;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:18:05;17:00:00;253;773;6,00;6,00;553;U$S;50.000,00;1;Negociada;11:56:15;FIDU;;Fid Aval S.G.R.;;;;;;
1515250;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:18:17;17:00:00;248;;;5,50;553;U$S;50.000,00;1;Desierta;;FIDU;;Fid Aval S.G.R.;;;;;;
1515251;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:18:28;17:00:00;244;;;5,50;553;U$S;50.000,00;1;Desierta;;FIDU;;Fid Aval S.G.R.;;;;;;
1515252;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:38;17:00:00;30;;;20,00;32;$;22.000.000,00;1;Desierta;;;30-71683067-1;SM AGRO S.A.;AO;30-71489988-7;DEVELOPMENT CORP S.A.;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1515253;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:18:39;17:00:00;239;;;5,50;553;U$S;50.000,00;1;Desierta;;FIDU;;Fid Aval S.G.R.;;;;;;
1515254;03/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:18:40;17:00:00;40;569;24,50;24,50;813;$;40.000.000,00;2;Negociada;14:28:08;FEDE;;Aval Federal S.G.R.;AO;;;;;
1515255;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:18:50;17:00:00;231;;;5,50;553;U$S;50.000,00;1;Desierta;;FIDU;;Fid Aval S.G.R.;;;;;;
1515256;03/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:19:05;17:00:00;108;;;25,00;813;$;20.000.000,00;4;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1515257;03/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:19:20;17:00:00;84;502;25,00;25,00;813;$;15.000.000,00;3;Negociada;16:15:17;INPY;;Integra Pymes S.G.R.;AO;;;;;
1515258;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:46;17:00:00;114;754;27,00;27,00;754;$;2.000.000,00;1;Negociada;16:25:49;MOVI;;MOVIL S.G.R.;AO;;;;;
1515259;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:57;17:00:00;122;754;27,00;27,00;754;$;5.000.000,00;1;Negociada;16:25:58;MOVI;;MOVIL S.G.R.;AO;;;;;
1515261;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:20:10;17:00:00;244;406;28,00;28,00;754;$;38.662.148,06;9;Negociada;14:53:28;CREC;;Crecer S.G.R.;AO;;;;;
1515262;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;11:20:21;17:00:00;65;754;33,00;33,00;754;$;50.000.000,00;1;Negociada;11:22:22;;30-70935617-4;PROACO S. A.;NO;30-70935617-4;PROACO S. A.;;;
1515263;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:20:28;17:00:00;46;;;0,00;449;$;15.752.481,50;15;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515265;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;11:20:50;17:00:00;65;754;33,00;33,00;754;$;25.000.000,00;1;Negociada;11:22:52;;30-70935617-4;PROACO S. A.;NO;30-70935617-4;PROACO S. A.;;;
1515266;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;11:21:01;17:00:00;86;;;9,00;767;U$S;120.000,00;12;Desierta;;;30-70938526-3;INDO S.A.;;30-70938526-3;INDO S.A.;;;
1515267;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:21:10;17:00:00;70;567;21,00;21,00;754;$;18.433.581,60;1;Negociada;14:53:38;FINT;;Fintech S.G.R.;AO;;;;;
1515268;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:21:21;17:00:00;121;;;19,00;754;$;100.000.000,00;5;Desierta;;;;;AO;;;Certificado MiPyME;;
1515269;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:21:27;17:00:00;59;;;35,00;767;$;5.000.000,00;1;Desierta;;;30-71820701-7;JET IRON TECHNOLOGY S. A.;AO;30-71820701-7;JET IRON TECHNOLOGY S. A.;;;
1515270;03/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:21:36;17:00:00;14;;;25,00;754;$;395.400,00;1;Desierta;;;;;AO;;;Certificado MiPyME;;
1515271;03/08/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:21:46;17:00:00;10;523;25,00;25,00;754;$;495.157,15;1;Negociada;14:52:45;;;;AO;;;;;
1515272;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:21:58;17:00:00;49;287;21,00;21,00;754;$;291.131.080,87;4;Negociada;11:58:08;;;;AO;;;Certificado MiPyME;;
1515273;03/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:22:10;17:00:00;57;;;19,00;754;$;29.234.060,94;2;Desierta;;;;;AO;;;Certificado MiPyME;;
1515274;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:22:23;17:00:00;110;406;23,00;23,00;754;$;60.000.000,00;4;Negociada;15:27:52;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515275;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:22:33;17:00:00;174;406;26,00;26,00;754;$;15.003.009,00;3;Negociada;14:53:54;CREC;;Crecer S.G.R.;AO;;;;;
1515276;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:22:49;17:00:00;346;422;7,50;7,50;526;U$D;70.000,00;2;Negociada;16:04:59;SOLI;;Solidum S.G.R.;;;;;;
1515277;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:22:55;17:00:00;78;569;25,00;25,00;897;$;110.000.000,00;1;Negociada;13:39:14;CONV;;CONAVAL S.G.R.;AO;;;;;
1515278;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:23:03;17:00:00;85;569;26,00;26,00;754;$;20.000.000,00;1;Negociada;14:54:15;CONV;;CONAVAL S.G.R.;AO;;;;;
1515279;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:23:06;17:00:00;105;523;24,00;24,00;406;$;13.000.000,00;4;Negociada;12:18:02;CREC;;Crecer S.G.R.;AO;;;;;
1515280;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:23:14;17:00:00;169;754;28,00;28,00;754;$;2.500.000,00;1;Negociada;16:26:06;MOVI;;MOVIL S.G.R.;AO;;;;;
1515281;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:23:27;17:00:00;140;406;25,00;25,00;754;$;20.000.000,00;2;Negociada;15:02:44;CREC;;Crecer S.G.R.;AO;;;;;
1515282;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:23:37;17:00:00;108;;;;754;$;2.000.000,00;2;Desierta (Baja);;CREC;;Crecer S.G.R.;AO;;;;;
1515283;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:23:50;17:00:00;111;406;25,00;25,00;754;$;30.000.000,00;3;Negociada;15:17:57;CREC;;Crecer S.G.R.;NO;;;;;
1515284;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:24:09;17:00:00;155;406;25,00;25,00;716;$;30.000.000,00;1;Negociada;13:53:48;CREC;;Crecer S.G.R.;AO;;;;;
1515285;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:24:18;17:00:00;77;567;21,00;21,00;754;$;185.000.000,00;7;Negociada;11:32:14;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515286;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:24:30;17:00:00;87;449;22,00;22,00;754;$;56.405.526,55;17;Negociada;14:17:08;FINT;;Fintech S.G.R.;AO;;;;;
1515287;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:24:43;17:00:00;105;406;24,00;24,00;754;$;40.752.369,77;41;Negociada;12:12:49;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515288;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:24:47;17:00:00;183;406;23,00;23,00;449;$;23.000.000,00;1;Negociada;12:50:02;AVRU;;Aval Rural S.G.R.;AO;;;;;
1515289;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:24:49;17:00:00;155;406;25,00;25,00;406;$;13.000.000,00;1;Negociada;14:18:09;CREC;;Crecer S.G.R.;AO;;;;;
1515290;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:24:58;17:00:00;97;406;25,00;25,00;754;$;40.639.880,42;69;Negociada;14:56:07;CREC;;Crecer S.G.R.;AO;;;;;
1515291;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:25:09;17:00:00;102;;;27,00;754;$;4.228.103,72;1;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1515292;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:25:51;17:00:00;108;502;25,00;25,00;526;$;46.000.000,00;10;Negociada;14:07:24;UNIO;;Union S.G.R.;AO;;;;;
1515293;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:27:06;17:00:00;48;767;26,00;26,00;439;$;4.000.000,00;4;Negociada;15:44:43;NEUQ;;Neuquen Pymes S.G.R.;NO;;;;;
1515294;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:27:12;17:00:00;163;568;26,00;26,00;868;$;6.000.000,00;1;Negociada;16:50:55;POTE;;Potenciar S.G.R.;AO;;;;;
1515295;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:28:01;17:00:00;23;;;34,00;825;$;36.926.615,00;1;Desierta;;;30-68842372-0;SER BEEF SA;AO;;;;;
1515296;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:28:18;17:00:00;23;;;34,00;825;$;36.926.615,00;1;Desierta;;;30-68842372-0;SER BEEF SA;AO;;;;;
1515297;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:28:53;17:00:00;17;;;31,00;834;$;10.000.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515298;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:29:19;17:00:00;21;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778335-9;GUDAGEL WINE S. A. S.;AO;30-71778335-9;GUDAGEL WINE S. A. S.;;;
1515299;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:29:41;17:00:00;21;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1515300;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:29:56;17:00:00;29;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778335-9;GUDAGEL WINE S. A. S.;AO;30-71778335-9;GUDAGEL WINE S. A. S.;;;
1515301;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:30:11;17:00:00;27;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1515302;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:30:23;17:00:00;29;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1515303;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:30:35;17:00:00;35;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515304;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:30:39;17:00:00;156;501;22,00;22,00;545;$;4.000.000,00;1;Negociada;11:32:41;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1515305;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:30:50;17:00:00;35;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515306;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:31:04;17:00:00;35;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515307;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:31:18;17:00:00;35;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515308;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:31:29;17:00:00;36;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778335-9;GUDAGEL WINE S. A. S.;AO;30-71778335-9;GUDAGEL WINE S. A. S.;;;
1515309;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:31:38;17:00:00;17;572;27,00;27,00;572;$;36.092.856,34;2;Negociada;11:34:48;%CGP;30-65786428-1;CAMUZZI GAS PAMPEANA S. A.;;;;;;
1515310;03/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:31:39;17:00:00;101;405;52,00;52,00;405;$;60.500.000,00;9;Negociada;11:33:41;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1515311;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:31:44;17:00:00;38;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515312;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:31:58;17:00:00;55;406;23,00;23,00;545;$;93.211.325,48;4;Negociada;13:51:39;CREC;;Crecer S.G.R.;AO;;;;;
1515313;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:31:58;17:00:00;38;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515314;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:32:12;17:00:00;38;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515315;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:32:24;17:00:00;38;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515316;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:32:35;17:00:00;36;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1515317;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:32:46;17:00:00;42;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515318;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:32:59;17:00:00;42;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515319;03/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;24Hs.;11:33:07;17:00:00;8;554;35,00;35,00;554;$;4.226.680,00;1;Negociada;11:35:08;;30-71229806-1;ALTA SEGURIDAD S.A.;AO;30-71704908-6;COFFEE.NET SAS;;;
1515320;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:33:09;17:00:00;42;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515321;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:33:19;17:00:00;90;;;27,00;513;$;50.000.000,00;4;Desierta;;RIGA;;RIG Avales S.G.R.;AO;;;;;
1515322;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:33:23;17:00:00;42;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515323;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:33:32;17:00:00;91;767;27,00;27,00;513;$;50.000.000,00;5;Negociada;14:26:43;RIGA;;RIG Avales S.G.R.;AO;;;;;
1515324;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:33:34;17:00:00;45;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778050-3;AREIRA S. A. S.;AO;30-71778050-3;AREIRA S. A. S.;;;
1515325;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:33:46;17:00:00;48;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778672-2;MORADA S. A. S.;AO;30-71778672-2;MORADA S. A. S.;;;
1515326;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:33:59;17:00:00;50;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1515327;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:34:07;17:00:00;66;852;24,00;24,00;876;$;109.000.000,00;10;Negociada;14:48:52;MOVI;;MOVIL S.G.R.;AO;;;;;
1515328;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:34:10;17:00:00;71;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515329;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:34:22;17:00:00;71;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1515330;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:34:28;17:00:00;104;502;20,00;20,00;720;$;50.000.000,00;1;Negociada;11:46:35;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1515331;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:34:33;17:00:00;71;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
