SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1487430;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;11:05:41;17:00:00;49;;;0,00;720;$;64.126.750,54;1;Desierta (Baja);;BAIN;;BANCO INDUSTRIAL SA;NO;;;;;
1487431;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:45;17:00:00;71;406;20,00;20,00;439;$;34.169.478,74;11;Negociada;12:21:43;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487432;25/06/2026;Garantizado;SI;SI;NO;PAGARE;NO;NO;24Hs.;11:05:49;17:00:00;115;523;25,00;25,00;534;$;4.000.000,00;1;Negociada;16:22:22;;;;;;;Certificado MiPyME;;
1487433;25/06/2026;Garantizado;SI;SI;NO;PAGARE;NO;NO;24Hs.;11:06:01;17:00:00;125;523;25,00;25,00;534;$;4.000.000,00;1;Negociada;16:26:30;;;;;;;Certificado MiPyME;;
1487434;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:06:04;17:00:00;46;432;21,00;21,00;439;$;34.073.367,99;1;Negociada;13:56:16;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487435;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:06:11;17:00:00;97;523;19,00;19,00;720;$;44.955.137,78;22;Negociada;11:37:11;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1487436;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:06:15;17:00:00;97;406;23,75;23,99;405;$;50.000.000,00;1;Negociada;11:20:51;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487437;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:06:19;17:00:00;77;406;20,00;20,00;439;$;30.785.788,73;11;Negociada;12:58:03;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487438;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;11:06:21;17:00:00;90;572;27,00;27,00;572;$;15.000.000,00;1;Negociada;11:09:11;;30-71007968-0;BE ENTERPRISES S.A.;NO;30-71007968-0;BE ENTERPRISES S.A.;;;
1487439;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:06:30;17:00:00;31;572;27,00;27,00;572;$;15.070.006,45;2;Negociada;11:09:21;;30-70807542-2;LICHYTEX S.A.;AO;;;;;
1487440;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:06:36;17:00:00;78;;;21,00;439;$;28.808.170,05;10;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487442;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:06:53;17:00:00;83;523;18,50;18,50;720;$;100.000.000,00;1;Negociada;11:08:54;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1487443;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:06:55;17:00:00;71;406;20,00;20,00;439;$;21.421.825,85;4;Negociada;12:20:49;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487444;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:07:07;17:00:00;46;406;18,00;18,00;720;$;400.000.000,00;4;Negociada;11:09:08;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1487445;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:07:15;17:00:00;67;406;20,00;20,00;439;$;30.724.927,00;3;Negociada;12:20:31;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487446;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:07:18;17:00:00;91;;;41,00;767;$;100.000.000,00;10;Desierta;;;30-67324877-9;ICEBERG AGRICOLA SOCIEDAD ANONIMA;AO;30-67324877-9;ICEBERG AGRICOLA SOCIEDAD ANONIMA;;;
1487447;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:07:23;17:00:00;92;523;19,00;19,00;720;$;235.879.618,55;16;Negociada;11:36:49;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1487448;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:07:37;17:00:00;98;545;20,60;20,60;439;$;45.000.000,00;1;Negociada;13:48:34;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487449;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:07:50;17:00:00;98;545;20,60;20,60;439;$;45.000.000,00;1;Negociada;13:48:52;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487450;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:08:03;17:00:00;48;406;18,00;18,00;720;$;64.126.750,54;1;Negociada;11:10:05;BAIN;;BANCO INDUSTRIAL SA;NO;;;;;
1487451;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:12;17:00:00;76;449;21,00;21,00;439;$;18.921.115,60;7;Negociada;14:23:45;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487452;25/06/2026;Avalado;;SI;NO;CPD;NO;NO;24Hs.;11:08:22;17:00:00;70;406;20,00;20,00;852;$;164.649.786,53;2;Negociada;12:17:35;ACPY;;Acindar Pymes S.G.R.;;;;;;
1487453;25/06/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;24Hs.;11:08:34;17:00:00;48;15;23,00;23,00;569;$;312.416.920,44;11;Negociada;11:13:54;%INC;30-68731043-4;INC S. A.;;;;;;
1487454;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:10;17:00:00;106;;;25,00;767;$;100.000.000,00;2;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1487455;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:14;17:00:00;71;406;20,00;20,00;439;$;15.635.713,23;3;Negociada;12:37:42;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487456;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:36;17:00:00;42;;;20,00;439;$;17.004.513,75;4;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487457;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:44;17:00:00;10;15;39,00;39,00;524;$;42.690.988,83;1;Negociada;11:11:45;;30-71608798-7;URBACORDOBA SA;AO;;;;;
1487458;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:55;17:00:00;49;525;21,00;21,00;439;$;25.789.249,00;4;Negociada;15:38:43;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487459;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:10:05;17:00:00;73;537;42,00;42,00;537;$;110.000.000,00;2;Negociada;11:12:06;;30-71025327-3;VILLANUEVA E HIJOS  S.A.;AO;30-71025327-3;VILLANUEVA E HIJOS  S.A.;;;
1487460;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:09;17:00:00;63;406;20,00;20,00;439;$;38.195.450,33;4;Negociada;12:46:19;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487461;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:38;17:00:00;75;406;20,00;20,00;439;$;19.823.997,24;4;Negociada;12:34:48;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487462;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:10:39;17:00:00;94;;;38,00;866;$;20.000.000,00;1;Desierta;;;30-71824900-3;DISTRIBUCIONES FUEGUINAS S. A. S.;AO;30-71824900-3;DISTRIBUCIONES FUEGUINAS S. A. S.;;;
1487463;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:11:19;17:00:00;65;406;20,00;20,00;439;$;19.800.000,00;4;Negociada;12:33:23;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487464;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:11:39;17:00:00;89;;;20,00;439;$;10.366.362,89;3;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487465;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:11:48;17:00:00;89;;;17,00;526;$;35.000.000,00;7;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
1487466;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:11:59;17:00:00;27;852;23,00;23,00;526;$;51.729.466,18;3;Negociada;12:06:56;NOVA;;INNOVA S.G.R.;AO;;;;;
1487467;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:12:10;17:00:00;322;;;26,00;526;$;10.000.000,00;1;Desierta;;NOVA;;INNOVA S.G.R.;AO;;;;;
1487468;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:12:58;17:00:00;157;;;20,00;526;$;14.000.000,00;3;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1487469;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:14:09;17:00:00;126;;;38,00;866;$;20.000.000,00;1;Desierta;;;30-71824900-3;DISTRIBUCIONES FUEGUINAS S. A. S.;AO;30-71824900-3;DISTRIBUCIONES FUEGUINAS S. A. S.;;;
1487470;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:14:27;17:00:00;50;114;24,50;24,50;791;$;33.281.398,92;3;Negociada;13:16:30;%PPB;30-56025419-5;PBBPOLISUR SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;;;;
1487471;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:14:46;17:00:00;97;;;38,00;866;$;30.000.000,00;1;Desierta;;;30-71824900-3;DISTRIBUCIONES FUEGUINAS S. A. S.;AO;30-71824900-3;DISTRIBUCIONES FUEGUINAS S. A. S.;;;
1487472;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:15:04;17:00:00;32;512;32,00;32,00;512;$;4.013.317.140,00;3;Negociada;11:17:05;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;AO;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;
1487473;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:15:17;17:00:00;70;424;30,00;30,00;424;$;57.999.975,00;15;Negociada;11:17:19;;30-71210078-4;ELLEY S.A;AO;30-70804008-4;LUCIANO CUEROS S.A.;;;
1487474;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:15:30;17:00:00;125;;;38,00;866;$;30.000.000,00;1;Desierta;;;30-71824900-3;DISTRIBUCIONES FUEGUINAS S. A. S.;AO;30-71824900-3;DISTRIBUCIONES FUEGUINAS S. A. S.;;;
1487475;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:15:32;17:00:00;32;512;32,00;32,00;512;$;2.317.541.914,00;2;Negociada;11:17:34;;30-71753557-6;HIDROCARBUROS DEL NORTE S.A.;;30-71753557-6;HIDROCARBUROS DEL NORTE S.A.;;;
1487476;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:15:44;17:00:00;28;767;22,00;22,00;767;$;19.453.106,33;1;Negociada;11:17:46;;30-50413188-9;QUICKFOOD S A;AO;;;;;
1487477;25/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:15:55;17:00:00;32;512;32,00;32,00;512;$;892.130.517,00;2;Negociada;11:17:56;;30-71675213-1;INTEROIL ARGENTINA S A;;30-71675213-1;INTEROIL ARGENTINA S A;;;
1487478;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:16:12;17:00:00;104;;;27,00;507;$;100.026.995,47;1;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1487479;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;11:16:15;17:00:00;55;767;25,00;25,00;767;$;31.539.504,00;2;Negociada;11:18:16;;30-51713003-2;HALEON ARGENTINA S. A.;NO;;;;;
1487480;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:16:25;17:00:00;32;512;32,00;32,00;512;$;1.339.739.258,00;1;Negociada;11:18:26;;33-71208150-9;MAGNUS ARGENTINA S.A.;;33-71208150-9;MAGNUS ARGENTINA S.A.;;;
1487481;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:16:50;17:00:00;40;449;22,00;22,00;526;$;2.077.093,88;1;Negociada;14:42:14;NOVA;;INNOVA S.G.R.;AO;;;;;
1487482;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:17:00;17:00:00;97;406;23,00;23,00;405;$;50.000.000,00;1;Negociada;11:19:10;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487483;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:17:03;17:00:00;25;501;19,00;19,00;439;$;4.000.000,00;1;Negociada;11:26:11;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1487484;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:17:16;17:00:00;23;;;40,00;866;$;9.000.000,00;3;Desierta;;;30-69954702-2;TRANSVALORES S A;AO;30-69954702-2;TRANSVALORES S A;;;
1487485;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:17:57;17:00:00;84;406;21,00;21,00;767;$;5.000.000,00;1;Negociada;11:19:58;ARPY;;Argenpymes S.G.R.;AO;;;;;
1487486;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:16;17:00:00;95;;;40,00;866;$;50.000.000,00;5;Desierta;;;33-71141856-9;NOMADEAR S. A.;AO;30-52099153-7;REPICKY SA;;;
1487487;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:40;17:00:00;43;501;19,00;19,00;716;$;19.503.196,66;5;Negociada;13:35:03;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1487488;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:41;17:00:00;47;559;19,00;19,00;559;$;7.000.000,00;1;Negociada;11:21:57;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487489;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:46;17:00:00;75;569;25,00;25,00;20;$;90.000.000,00;2;Negociada;12:01:40;INPY;;Integra Pymes S.G.R.;AO;;;;;
1487490;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:47;17:00:00;66;754;25,00;25,00;754;$;3.000.000,00;1;Negociada;14:58:08;MOVI;;MOVIL S.G.R.;AO;;;;;
1487491;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:57;17:00:00;153;754;29,00;29,00;754;$;3.000.000,00;1;Negociada;15:05:37;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1487492;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:59;17:00:00;205;501;27,50;27,50;716;$;12.800.000,00;2;Negociada;13:36:09;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1487493;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:19:09;17:00:00;132;754;29,00;29,00;754;$;1.250.000,00;1;Negociada;14:07:46;CONV;;CONAVAL S.G.R.;AO;;;;;
1487494;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:25;17:00:00;119;501;19,00;19,00;716;$;10.000.000,00;2;Negociada;13:35:19;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1487495;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:37;17:00:00;68;754;25,00;25,00;754;$;18.184.308,79;1;Negociada;14:58:31;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1487496;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:38;17:00:00;70;406;20,00;20,00;20;$;88.607.384,46;4;Negociada;11:27:42;GARA;;Garantizar S.G.R.;AO;;;;;
1487497;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:42;17:00:00;129;501;26,00;26,00;716;$;5.000.000,00;1;Negociada;13:35:36;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1487498;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:19:44;17:00:00;71;;;38,00;866;$;35.000.000,00;1;Desierta;;;30-71074262-2;SANTA MARÍA SRL;AO;30-71074262-2;SANTA MARÍA SRL;;;
1487499;25/06/2026;No Garantizado Calificado;SI;SI;NO;PAGARE;NO;NO;C.I.;11:19:52;17:00:00;29;569;42,00;42,00;569;$;6.921.750,00;1;Negociada;11:21:53;;30-70777090-9;OPENCRED S. A.;;30-70777090-9;OPENCRED S. A.;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1487500;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:20:06;17:00:00;178;501;26,00;26,00;716;$;20.000.000,00;1;Negociada;13:35:53;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1487501;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:20:06;17:00:00;57;754;25,00;25,00;754;$;3.387.910,00;2;Negociada;16:00:19;MOVI;;MOVIL S.G.R.;AO;;;;;
1487502;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:20:08;17:00:00;89;;;38,00;866;$;5.000.000,00;1;Desierta;;;30-71920081-4;LA CHAYA S. A. S.;AO;30-71824900-3;DISTRIBUCIONES FUEGUINAS S. A. S.;;;
1487503;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:20:09;17:00:00;32;15;29,00;29,00;15;$;50.000.000,00;1;Negociada;11:22:11;;30-54650008-6;LA NUEVA METROPOL SOCIEDAD ANONIMA DE TRANSPORTE AUTOMOTOR COMERCIAL E IND;;;;;;
1487504;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;11:20:09;17:00:00;18;;;55,00;755;$;21.631.049,00;2;Desierta;;%CVS;30-71580481-2;CORREDORES VIALES SOCIEDAD ANONIMA;;;;;;
1487505;25/06/2026;Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:20:20;17:00:00;26;754;25,00;25,00;754;$;16.554.600,00;1;Negociada;15:05:13;;;;AO;;;;;
1487506;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:20:36;17:00:00;63;406;20,00;20,00;20;$;13.606.584,86;4;Negociada;11:22:38;GARA;;Garantizar S.G.R.;NO;;;;;
1487507;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:21:07;17:00:00;57;;;0,00;718;$;123.954.766,68;5;Desierta (Baja);;;27-22637498-7;BORLA CECILIA;AO;27-22637498-7;BORLA CECILIA;Certificado MiPyME;;
1487508;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:21:18;17:00:00;43;718;33,00;33,00;718;$;5.120.280,00;1;Negociada;11:46:37;;30-51119023-8;S.A SAN MIGUEL A G I C I Y F;AO;;;Certificado MiPyME;;
1487509;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:21:29;17:00:00;123;;;23,00;754;$;30.000.000,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1487510;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:21:29;17:00:00;58;718;31,00;31,00;718;$;42.805.516,42;2;Negociada;11:46:54;;33-71618480-9;LOS ALECRINES S.R.L.;AO;;;Certificado MiPyME;;
1487511;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:21:39;17:00:00;11;718;30,00;30,00;718;$;99.397.705,14;1;Negociada;11:47:10;;30-71709612-2;GRUPO VISECON S.A.S.;AO;30-71709612-2;GRUPO VISECON S.A.S.;Certificado MiPyME;;
1487513;25/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:21:51;17:00:00;26;432;20,00;20,00;598;$;30.330.895,48;13;Negociada;11:58:02;;;;AO;;;Certificado MiPyME;;
1487514;25/06/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:22:04;17:00:00;26;432;21,00;21,00;598;$;1.220.899,68;1;Negociada;11:56:09;;;;AO;;;Certificado MiPyME;;
1487515;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:22:05;17:00:00;33;576;26,00;26,00;558;$;20.000.000,00;1;Negociada;15:21:03;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1487516;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:22:21;17:00:00;81;754;26,00;26,00;754;$;4.000.000,00;2;Negociada;14:59:03;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1487517;25/06/2026;Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:22:36;17:00:00;85;523;24,50;24,50;754;$;48.530.000,00;1;Negociada;13:32:31;;;;;;;;;
1487518;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:22:41;17:00:00;119;;;;507;$;10.500.000,00;10;Desierta (Baja);;RESI;;Resiliencia S.G.R.;AO;;;;;
1487519;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:23:03;17:00:00;119;;;;507;$;10.500.000,00;10;Desierta (Baja);;RESI;;Resiliencia S.G.R.;AO;;;;;
1487520;25/06/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;C.I.;11:23:53;17:00:00;39;572;23,00;23,00;569;$;294.386.187,42;2;Negociada;11:27:08;%INC;30-68731043-4;INC S. A.;;;;;;
1487521;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:24:26;17:00:00;64;754;38,00;38,00;754;$;10.000.000,00;1;Negociada;11:26:27;;30-63507155-5;SANTA MONICA SA;AO;30-63507155-5;SANTA MONICA SA;;;
1487522;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:25:08;17:00:00;47;;;17,00;754;$;50.000.000,00;2;Desierta;;ARPY;;Argenpymes S.G.R.;AO;;;;;
1487523;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:25:38;17:00:00;82;569;25,00;26,00;20;$;40.000.000,00;4;Negociada;12:04:40;INPY;;Integra Pymes S.G.R.;AO;;;;;
1487524;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:25:56;17:00:00;62;406;20,00;20,00;20;$;200.000.000,00;4;Negociada;13:29:34;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487525;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:26:09;17:00:00;62;406;20,00;20,00;20;$;200.000.000,00;4;Negociada;13:29:40;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487526;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:26:17;17:00:00;32;841;27,00;27,00;767;$;3.108.482,71;1;Negociada;11:46:29;;30-59177346-8;CAFE AMERICA MAYORISTA S.A.;AO;30-70925678-1;MAT SRL;;;
1487527;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:26:21;17:00:00;62;406;20,00;192,00;20;$;200.000.000,00;4;Negociada;13:29:48;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487528;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:26:37;17:00:00;60;406;20,00;20,00;20;$;150.000.000,00;3;Negociada;13:30:19;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487529;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:26:53;17:00:00;118;567;22,00;22,00;20;$;14.000.000,00;1;Negociada;14:50:32;FINT;;Fintech S.G.R.;AO;;;;;
1487530;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:26:59;17:00:00;82;439;27,00;27,00;839;$;15.000.000,00;1;Negociada;15:50:40;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1487531;25/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:27:07;17:00:00;68;;;16,00;43;$;247.546.995,82;50;Desierta;;;;;AO;;;Certificado MiPyME;;
1487532;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:27:12;17:00:00;83;543;26,00;26,00;543;$;8.108.903,96;2;Negociada;11:44:18;RIGA;;RIG Avales S.G.R.;AO;;;;;
1487533;25/06/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:27:21;17:00:00;55;;;16,00;43;$;23.469.603,92;5;Desierta;;;;;AO;;;Certificado MiPyME;;
1487534;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:27:23;17:00:00;154;767;27,00;27,00;543;$;10.000.000,00;1;Negociada;14:42:12;RIGA;;RIG Avales S.G.R.;AO;;;;;
1487535;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:27:36;17:00:00;84;767;22,00;22,00;767;$;19.788.257,29;1;Negociada;11:29:38;;30-66350121-2;METROVIAS SA;AO;;;;;
1487536;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:27:47;17:00:00;63;406;20,00;20,00;20;$;200.000.000,00;4;Negociada;13:31:10;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487537;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:28:10;17:00:00;149;764;37,00;37,00;764;$;10.000.000,00;2;Negociada;11:49:15;;33-50157657-9;INSTITUTO BIOLOGICO CORDOBA SRL;AO;;;;;
1487538;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:28:14;17:00:00;12;767;40,00;40,00;767;$;593.573,51;1;Negociada;11:30:16;;20-12891049-3;BRESSI RICARDO ALBERTO;AO;;;;;
1487539;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:28:36;17:00:00;32;767;40,00;40,00;767;$;552.062,00;1;Negociada;11:30:38;;20-35986439-7;PARDO FRANCISCO;AO;;;;;
1487540;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:28:39;17:00:00;47;764;29,00;29,00;764;$;16.360.874,00;1;Negociada;11:49:21;;30-71126378-7;DILLON WILLIAM SRL;AO;;;;;
