SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1528799;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;10:58:51;17:00:00;26;512;30,00;30,00;512;$;1.852.996.942,00;1;Negociada;11:00:53;;30-71672768-4;IOG RESOURCES S.A.;;;;;;
1528800;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;10:58:52;17:00:00;120;560;28,00;28,00;560;$;166.300.000,00;3;Negociada;11:00:53;;30-50140709-3;INSTITUTO ROSENBUSCH S A DE BIOLOGIA E Y A;;;;;;
1528801;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:58:55;17:00:00;119;525;27,00;27,00;839;$;6.000.000,00;2;Negociada;15:28:36;MOVI;;MOVIL S.G.R.;AO;;;;;
1528802;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:58:58;17:00:00;232;;;6,00;852;U$S;16.750,00;5;Desierta;;AFBG;;AFB AVALES S.G.R;;;;;;
1528803;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:59:13;17:00:00;577;;;7,00;852;U$S;53.600,00;16;Desierta;;AFBG;;AFB AVALES S.G.R;;;;;;
1528804;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:59:23;17:00:00;36;501;22,00;22,00;767;$;8.645.029,29;1;Negociada;11:01:25;FGJY;;FOGAJUY;AO;;;;;
1528805;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:59:50;17:00:00;72;406;23,89;24,00;852;$;109.231.566,78;8;Negociada;11:11:34;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1528806;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:59:58;17:00:00;69;;;35,00;767;$;100.000.000,00;7;Desierta;;;33-70881294-9;FINCA SAN LORENZO S.R.L.;AO;33-70881294-9;FINCA SAN LORENZO S.R.L.;;;
1528807;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:00:05;17:00:00;15;828;35,00;35,00;828;$;10.000.000,00;1;Negociada;11:02:06;;30-50606937-4;ING PEDRO MINERVINO S A;AO;30-71449602-2;PRIMMACRED S.R.L.;;;
1528808;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:00:19;17:00:00;87;406;24,00;24,00;852;$;120.000.000,00;4;Negociada;11:59:01;BIND;;Garantias Bind S.G.R.;AO;;;;;
1528809;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:00:31;17:00:00;70;;;0,00;559;$;23.465.283,23;1;Desierta (Baja);;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1528810;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:00:35;17:00:00;75;;;27,00;755;$;29.000.000,00;1;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1528811;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;11:00:44;17:00:00;75;15;38,50;42,00;767;$;18.470.802,97;1;Negociada;11:08:14;;30-50334872-8;PALADINI  S.A.;NO;30-70860755-6;TECMETAL S. R. L.;;;
1528812;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:00:47;17:00:00;40;545;26,50;26,50;755;$;28.000.000,00;1;Negociada;12:22:58;FEDE;;Aval Federal S.G.R.;AO;;;;;
1528813;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:01:01;17:00:00;29;;;;785;$;144.121.316,97;1;Desierta (Baja);;;30-59036076-3;CENCOSUD S A;AO;30-50101005-3;CANTERAS CERRO NEGRO SA;;;
1528814;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:01:02;17:00:00;68;;;27,00;755;$;29.000.000,00;1;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1528815;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:01:16;17:00:00;61;525;27,00;27,00;755;$;28.000.000,00;1;Negociada;15:36:07;FEDE;;Aval Federal S.G.R.;AO;;;;;
1528816;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:01:19;17:00:00;56;486;50,00;50,00;486;$;30.000.000,00;1;Negociada;13:20:21;;33-70775105-9;ECOCARNES S.A.;AO;;;Certificado MiPyME;;
1528817;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:01:27;17:00:00;55;545;26,50;26,50;755;$;28.000.000,00;1;Negociada;12:23:06;FEDE;;Aval Federal S.G.R.;AO;;;;;
1528818;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:01:32;17:00:00;48;572;38,00;38,00;486;$;30.000.000,00;1;Negociada;11:04:37;;33-70775105-9;ECOCARNES S.A.;AO;30-71911792-5;ROCAS Y PIEDRAS S. A. S.;Certificado MiPyME;;
1528819;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:01:40;17:00:00;83;;;27,00;755;$;28.000.000,00;1;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1528820;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:01:44;17:00:00;93;;;22,00;526;$;60.000.000,00;2;Desierta;;NOVA;;INNOVA S.G.R.;AO;;;;;
1528821;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:01:45;17:00:00;56;723;27,00;27,00;767;$;7.887.680,66;1;Negociada;11:04:51;%ARC;30-50279317-5;ARCOR S A I C;;;;;;
1528822;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:01:52;17:00:00;47;545;26,50;26,50;755;$;28.000.000,00;1;Negociada;12:23:16;FEDE;;Aval Federal S.G.R.;AO;;;;;
1528823;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:01:55;17:00:00;45;;;22,00;526;$;77.525.515,62;7;Desierta;;NOVA;;INNOVA S.G.R.;AO;;;;;
1528824;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:02:25;17:00:00;62;723;27,00;27,00;767;$;5.116.823,88;1;Negociada;11:05:33;%BAG;30-70889578-0;BAGLEY ARGENTINA S. A.;;;;;;
1528825;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:02:26;17:00:00;97;406;23,00;23,00;809;$;800.000.000,00;4;Negociada;11:04:28;BMAR;;BANCO MARIVA S.A.;NO;;;;;
1528826;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:02:43;17:00:00;62;723;27,00;27,00;767;$;12.685.654,23;1;Negociada;11:05:51;%PLM;30-54037289-2;PAPEL MISIONERO S A I F C;;;;;;
1528827;19/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:08;17:00:00;43;;;17,00;43;$;101.080.000,00;3;Desierta;;;;;AO;;;Certificado MiPyME;;
1528828;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:10;17:00:00;54;;;45,00;767;$;40.000.000,00;5;Desierta;;;30-71085666-0;D.C. INTEGRAL S.R.L.;AO;30-71085666-0;D.C. INTEGRAL S.R.L.;;;
1528829;19/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:25;17:00:00;44;;;17,00;43;$;33.000.000,00;12;Desierta;;;;;AO;;;Certificado MiPyME;;
1528830;19/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:26;17:00:00;69;406;23,89;24,00;526;$;30.000.000,00;1;Negociada;11:57:00;;;;AO;;;Certificado MiPyME;;
1528831;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:35;17:00:00;41;432;23,00;23,00;526;$;29.159.246,56;1;Negociada;12:31:52;POTE;;Potenciar S.G.R.;AO;;;;;
1528832;19/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:37;17:00:00;56;;;17,00;43;$;305.250.186,60;48;Desierta;;;;;AO;;;Certificado MiPyME;;
1528833;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:45;17:00:00;70;;;20,00;526;$;15.000.000,00;3;Desierta;;NOVA;;INNOVA S.G.R.;AO;;;;;
1528834;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:52;17:00:00;62;406;22,00;22,00;809;$;120.000.000,00;6;Negociada;11:05:53;BMAR;;BANCO MARIVA S.A.;AO;;;;;
1528835;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:04:07;17:00:00;153;554;66,00;66,00;827;$;6.700.000,00;5;Negociada;11:06:09;;20-30984094-2;ELIZONDO APARICI PABLO EXEQUIEL;AO;20-30984094-2;ELIZONDO APARICI PABLO EXEQUIEL;;;
1528836;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:09;17:00:00;168;523;31,00;31,00;754;$;4.000.000,00;2;Negociada;16:17:01;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1528837;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:21;17:00:00;22;841;30,00;30,00;755;$;86.813.557,92;1;Negociada;12:33:47;;30-70023835-7;ELCOR S.A;AO;;;;;
1528838;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:04:28;17:00:00;26;569;30,00;34,00;827;$;3.850.000,00;1;Negociada;11:58:10;;30-64922210-6;SANTANDER CONSUMER SA;AO;33-71731121-9;SUPERMOTO S. R. L.;;;
1528839;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:34;17:00:00;64;767;59,00;59,00;767;$;4.000.000,00;2;Negociada;12:47:43;;20-32795196-4;VAN BREEDAM EMMANUEL;AO;20-32795196-4;VAN BREEDAM EMMANUEL;;;
1528840;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:04:45;17:00:00;75;501;23,00;23,00;525;$;3.000.000,00;1;Negociada;11:06:46;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1528841;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;11:04:56;17:00:00;67;767;59,00;59,00;767;$;2.000.000,00;1;Negociada;12:48:03;;20-32795196-4;VAN BREEDAM EMMANUEL;NO;20-32795196-4;VAN BREEDAM EMMANUEL;;;
1528842;19/08/2026;Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:58;17:00:00;26;;;25,00;754;$;25.084.370,00;5;Desierta;;;;;AO;;;;;
1528843;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:05:08;17:00:00;37;554;33,00;33,00;554;$;221.914,00;2;Negociada;11:07:10;;30-70800917-9;CORPORACION DEL SUR S.A.;AO;30-71677566-2;TOTALMAN-SI SOCIEDAD DE RESPONSABILIDAD LIMITADA S. R. L.;;;
1528845;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:06:32;17:00:00;28;767;30,00;30,00;767;$;250.000.000,00;1;Negociada;12:33:19;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;;;
1528846;19/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:07:38;17:00:00;96;;;0,00;813;$;30.000.000,00;3;Desierta (Baja);;INPY;;Integra Pymes S.G.R.;AO;;;;;
1528847;19/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:08:05;17:00:00;129;;;25,00;813;$;60.000.000,00;3;Desierta;;BINT;;Banco Interfinanzas S.A.;AO;;;;;
1528848;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:07;17:00:00;130;406;27,50;27,50;754;$;50.000.000,00;2;Negociada;16:29:13;CREC;;Crecer S.G.R.;AO;;;;;
1528849;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:08:23;17:00:00;138;767;30,00;30,00;767;$;150.000.000,00;6;Negociada;11:10:25;;30-71637181-2;BRANCH S.R.L.;AO;30-71637181-2;BRANCH S.R.L.;;;
1528850;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:23;17:00:00;74;523;25,99;26,00;754;$;8.440.000,00;2;Negociada;11:26:45;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1528851;19/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:08:32;17:00:00;54;545;27,00;27,00;813;$;31.000.000,00;3;Negociada;12:07:11;INPY;;Integra Pymes S.G.R.;AO;;;;;
1528852;19/08/2026;Avalado;;NO;NO;PAGARE;NO;NO;24Hs.;11:08:38;17:00:00;362;;;7,00;43;DOL;25.000,00;1;Desierta;;CUAV;;Cuyo Aval S.G.R.;;;;;;
1528853;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:39;17:00:00;50;754;29,00;29,00;754;$;25.000.000,00;1;Negociada;15:39:18;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1528854;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:00;17:00:00;209;523;28,00;28,00;559;$;20.000.000,00;4;Negociada;12:09:35;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1528855;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:11:01;17:00:00;52;832;23,00;23,00;537;$;129.279.304,43;19;Negociada;13:58:41;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1528856;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:11:19;17:00:00;60;501;22,00;22,00;558;$;6.000.000,00;1;Negociada;13:52:23;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1528857;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:12:14;17:00:00;29;;;24,00;523;$;25.000.000,00;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1528858;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:12:32;17:00:00;122;523;26,00;26,00;523;$;20.000.000,00;2;Negociada;11:16:30;AFFI;;Affidavit S.G.R.;AO;;;;;
1528859;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:14:14;17:00:00;56;287;22,01;23,00;770;$;25.285.806,00;1;Negociada;12:06:57;POTE;;Potenciar S.G.R.;AO;;;;;
1528860;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:14:42;17:00:00;61;;;26,00;529;$;33.600.000,00;3;Desierta;;AVLR;;Aval Ar S.G.R.;;;;;;
1528861;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:14:56;17:00:00;188;;;31,00;529;$;50.000.000,00;1;Desierta;;AVLR;;Aval Ar S.G.R.;AO;;;;;
1528862;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:15:07;17:00:00;75;;;27,00;529;$;20.000.000,00;1;Desierta;;AVLR;;Aval Ar S.G.R.;AO;;;;;
1528863;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:15:19;17:00:00;35;;;25,00;439;$;25.000.000,00;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1528864;19/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:15:23;17:00:00;89;;;22,00;598;$;35.000.000,00;1;Desierta;;;;;AO;;;Certificado MiPyME;;
1528865;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:15:44;17:00:00;39;;;0,00;502;$;127.513.557,20;12;Desierta (Baja);;UNIO;;Union S.G.R.;AO;;;;;
1528866;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:16:02;17:00:00;161;;;25,00;439;$;9.085.000,00;2;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1528867;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:16:27;17:00:00;373;507;0,00;0,00;507;U$D;500.001,00;1;Negociada;11:18:28;;30-71098172-4;ARECO SEMILLAS S.A.;;30-71098172-4;ARECO SEMILLAS S.A.;;;
1528868;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;24Hs.;11:16:29;17:00:00;12;704;24,00;24,00;704;$;5.667.029.000,00;6;Negociada;13:48:50;;30-68404611-6;AUTOMOVILES SAN JORGE S A;;;;;;
1528869;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:16:31;17:00:00;56;718;35,00;35,00;718;$;27.000.000,00;5;Negociada;11:18:32;;20-26448725-1;FANTONI PEDRO FRANCISCO;AO;;;Certificado MiPyME;;
1528870;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:16:40;17:00:00;74;718;35,00;35,00;718;$;25.000.000,00;2;Negociada;11:18:42;;30-71121463-8;SIEMBRAS Y SILAJES SRL;AO;;;Certificado MiPyME;;
1528871;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:16:43;17:00:00;33;545;26,50;26,50;529;$;23.830.634,13;1;Negociada;13:33:49;AVLR;;Aval Ar S.G.R.;NO;;;;;
1528872;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;11:16:49;17:00:00;12;704;24,00;24,00;704;$;3.570.576.000,00;3;Negociada;13:49:08;;30-71644196-9;KALKSTEN S.A.;;;;;;
1528873;19/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:16:53;17:00:00;36;;;20,00;15;$;800.000.000,00;3;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
1528874;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:16:59;17:00:00;410;;;4,50;507;U$D;99.000,00;1;Desierta;;AGAV;;Agroaval S.G.R.;;;;;;
1528875;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:17:02;17:00:00;46;;;26,00;529;$;11.265.784,00;1;Desierta;;AVLR;;Aval Ar S.G.R.;AO;;;;;
1528876;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;24Hs.;11:17:04;17:00:00;12;704;24,00;24,00;704;$;2.292.453.000,00;4;Negociada;13:49:32;;30-71743800-7;KARDUR;;;;;;
1528877;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:17:15;17:00:00;82;406;23,00;23,00;720;$;1.677.441,87;3;Negociada;11:22:27;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1528878;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:17:24;17:00:00;90;702;29,00;29,00;702;$;67.000.000,00;1;Negociada;16:14:34;AVLR;;Aval Ar S.G.R.;AO;;;;;
1528879;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:17:25;17:00:00;42;;;29,00;507;$;100.000.000,00;1;Desierta;;RESI;;Resiliencia S.G.R.;;;;;;
1528880;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:17:29;17:00:00;28;545;26,50;26,50;529;$;26.848.356,09;1;Negociada;13:33:43;AVLR;;Aval Ar S.G.R.;AO;;;;;
1528881;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:17:30;17:00:00;70;406;23,00;23,00;720;$;16.000.000,00;4;Negociada;11:22:16;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1528882;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:17:39;17:00:00;56;432;24,00;24,00;507;$;180.000.000,00;1;Negociada;12:40:25;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1528883;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:17:39;17:00:00;22;525;26,00;26,00;529;$;5.930.528,10;1;Negociada;15:10:52;AVLR;;Aval Ar S.G.R.;AO;;;;;
1528884;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:17:49;17:00:00;33;406;22,00;22,00;720;$;2.452.031,44;1;Negociada;11:21:37;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1528885;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:03;17:00:00;104;;;23,00;439;$;42.791.500,00;2;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1528886;19/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;11:18:06;17:00:00;90;704;24,00;24,00;704;$;5.952.802.784,00;6;Negociada;13:50:17;;30-68404611-6;AUTOMOVILES SAN JORGE S A;;30-68404611-6;AUTOMOVILES SAN JORGE S A;;;
1528887;19/08/2026;No Garantizado Calificado;SI;NO;NO;PAGARE;NO;NO;C.I.;11:18:18;17:00:00;7;587;70,00;70,00;587;$;561.322.000,00;2;Negociada;11:20:20;;30-71670282-7;TALDE ENERGY S. R. L.;;;;Certificado MiPyME;;
1528888;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;11:18:20;17:00:00;90;704;24,00;24,00;704;$;3.748.184.157,00;3;Negociada;13:50:35;;30-71644196-9;KALKSTEN S.A.;;30-71644196-9;KALKSTEN S.A.;;;
1528889;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:27;17:00:00;41;406;22,00;22,00;720;$;100.000.000,00;1;Negociada;11:21:49;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1528890;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:37;17:00:00;20;525;26,00;26,00;529;$;10.529.962,11;1;Negociada;15:09:33;AVLR;;Aval Ar S.G.R.;AO;;;;;
1528891;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:18:54;17:00:00;20;525;26,00;26,00;529;$;16.701.881,60;1;Negociada;15:09:50;AVLR;;Aval Ar S.G.R.;AO;;;;;
1528892;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:10;17:00:00;48;;;26,00;529;$;10.462.053,60;1;Desierta;;AVLR;;Aval Ar S.G.R.;AO;;;;;
1528893;19/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:19:14;17:00:00;101;;;25,00;813;$;40.000.000,00;2;Desierta;;BINT;;Banco Interfinanzas S.A.;AO;;;;;
1528894;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:19:20;17:00:00;390;;;7,00;529;U$D;267.000,00;1;Desierta;;AVLR;;Aval Ar S.G.R.;;;;;;
1528895;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:20;17:00:00;18;525;26,00;26,00;529;$;5.279.020,80;1;Negociada;15:09:11;AVLR;;Aval Ar S.G.R.;AO;;;;;
1528896;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:31;17:00:00;18;525;26,00;26,00;529;$;7.500.000,00;1;Negociada;15:09:21;AVLR;;Aval Ar S.G.R.;AO;;;;;
1528897;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:37;17:00:00;61;767;59,00;59,00;767;$;6.000.000,00;3;Negociada;12:47:22;;33-71881245-9;ARGENBRAS S. A. S.;AO;33-71881245-9;ARGENBRAS S. A. S.;;;
1528898;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:19:44;17:00:00;15;525;26,00;26,00;529;$;8.854.147,50;1;Negociada;15:09:03;AVLR;;Aval Ar S.G.R.;AO;;;;;
1528899;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:20:16;17:00:00;71;15;26,00;26,00;15;$;181.290.028,05;69;Negociada;11:47:52;MOVI;;MOVIL S.G.R.;AO;;;;;
1528900;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:20:59;17:00:00;308;442;33,00;33,00;809;$;25.000.000,00;1;Negociada;15:12:12;FIDE;;Fidem S.G.R.;AO;;;;;
1528901;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:21:35;17:00:00;99;598;35,00;35,00;767;$;10.000.000,00;1;Negociada;12:01:34;;30-71511397-6;JET OIL TECHNOLOGY SA;AO;30-71511397-6;JET OIL TECHNOLOGY SA;;;
1528902;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:22:09;17:00:00;44;465;38,00;38,00;465;$;5.000.000,00;2;Negociada;11:24:11;;30-71867442-1;APTO INGENIO S.A.S.;AO;20-20084360-7;CRUCIANELLI DANIEL ADRIAN;;;
1528903;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:22:57;17:00:00;22;406;27,00;27,00;767;$;16.915.102,00;1;Negociada;11:35:54;%ARC;30-50279317-5;ARCOR S A I C;;;;;;
1528904;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:23:05;17:00:00;29;;;27,00;785;$;144.121.316,97;1;Desierta;;;30-59036076-3;CENCOSUD S A;AO;;;;;
1528905;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:23:19;17:00:00;83;;;30,00;423;$;10.000.000,00;1;Desierta;;RIGA;;RIG Avales S.G.R.;AO;;;;;
1528906;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:24:33;17:00:00;345;;;7,00;11;U$D;30.000,00;3;Desierta;;INPY;;Integra Pymes S.G.R.;;;;;;
1528907;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:24:42;17:00:00;125;;;36,00;47;$;5.000.000,00;1;Desierta;;;30-71511397-6;JET OIL TECHNOLOGY SA;AO;30-71511397-6;JET OIL TECHNOLOGY SA;;;
1528908;19/08/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;24Hs.;11:24:51;17:00:00;46;15;25,00;25,00;15;$;333.180.730,56;2;Negociada;13:22:23;;30-59036076-3;CENCOSUD S A;AO;;;Certificado MiPyME;;
1528909;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:24:52;17:00:00;277;;;7,00;11;U$D;100.000,00;3;Desierta;;INPY;;Integra Pymes S.G.R.;;;;;;
1528910;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:24:54;17:00:00;155;;;36,00;47;$;5.000.000,00;1;Desierta;;;30-71511397-6;JET OIL TECHNOLOGY SA;AO;30-71511397-6;JET OIL TECHNOLOGY SA;;;
